x,y
./points/p/15-1517154700-0627.csv,15
./points/q/16-1517154703-0808.csv,16
./points/y/24-1517154818-0579.csv,24
./points/p/15-1517153988-0898.csv,15
./points/m/12-1517154782-0718.csv,12
./points/x/23-1517154494-0145.csv,23
./points/m/12-1517154782-0088.csv,12
./points/c/2-1517154948-0927.csv,2
./points/t/19-1517154611-0824.csv,19
./points/d/3-1517154225-0612.csv,3
./points/d/3-1517153937-0663.csv,3
./points/h/7-1517154112-0733.csv,7
./points/s/18-1517154603-0124.csv,18
./points/p/15-1517154700-0900.csv,15
./points/h/7-1517154328-0261.csv,7
./points/m/12-1517154574-0520.csv,12
./points/f/5-1517154762-0804.csv,5
./points/n/13-1517154881-0936.csv,13
./points/g/6-1517154765-0391.csv,6
./points/r/17-1517154473-0949.csv,17
./points/a/0-1517154521-0476.csv,0
./points/l/11-1517154444-0195.csv,11
./points/r/17-1517154893-0676.csv,17
./points/m/12-1517154138-0646.csv,12
./points/h/7-1517154560-0317.csv,7
./points/o/14-1517154346-0540.csv,14
./points/m/12-1517154447-0134.csv,12
./points/q/16-1517154795-0403.csv,16
./points/u/20-1517154806-0540.csv,20
./points/t/19-1517155021-0186.csv,19
./points/z/25-1517154728-0759.csv,25
./points/w/22-1517154015-0216.csv,22
./points/h/7-1517154238-0271.csv,7
./points/w/22-1517154811-0764.csv,22
./points/t/19-1517155021-0458.csv,19
./points/o/14-1517154788-0807.csv,14
./points/w/22-1517154282-0988.csv,22
./points/o/14-1517154788-0027.csv,14
./points/c/2-1517154417-0974.csv,2
./points/n/13-1517153979-0509.csv,13
./points/r/17-1517154893-0936.csv,17
./points/r/17-1517154158-0015.csv,17
./points/y/24-1517154190-0429.csv,24
./points/c/2-1517154417-0865.csv,2
./points/h/7-1517154112-0194.csv,7
./points/p/15-1517154700-0239.csv,15
./points/a/0-1517154308-0786.csv,0
./points/t/19-1517154273-0800.csv,19
./points/f/5-1517154098-1041.csv,5
./points/o/14-1517154696-0131.csv,14
./points/s/18-1517154357-0923.csv,18
./points/f/5-1517154543-0903.csv,5
./points/w/22-1517155040-1010.csv,22
./points/n/13-1517154579-0885.csv,13
./points/j/9-1517154774-0827.csv,9
./points/l/11-1517154249-0690.csv,11
./points/b/1-1517154651-0430.csv,1
./points/v/21-1517154483-0856.csv,21
./points/s/18-1517154603-0914.csv,18
./points/n/13-1517153979-0114.csv,13
./points/o/14-1517154346-0675.csv,14
./points/w/22-1517154811-0081.csv,22
./points/s/18-1517154357-0784.csv,18
./points/i/8-1517154865-0666.csv,8
./points/c/2-1517154083-0067.csv,2
./points/t/19-1517154899-0550.csv,19
./points/e/4-1517154854-0869.csv,4
./points/r/17-1517153996-0513.csv,17
./points/t/19-1517154711-0422.csv,19
./points/o/14-1517154696-0772.csv,14
./points/v/21-1517154808-0422.csv,21
./points/y/24-1517154725-0345.csv,24
./points/c/2-1517154654-0032.csv,2
./points/b/1-1517154080-0168.csv,1
./points/v/21-1517154278-0239.csv,21
./points/f/5-1517154856-0591.csv,5
./points/m/12-1517154138-0690.csv,12
./points/r/17-1517154893-0628.csv,17
./points/x/23-1517154814-0322.csv,23
./points/z/25-1517154925-1016.csv,25
./points/r/17-1517153996-0027.csv,17
./points/r/17-1517154893-0922.csv,17
./points/f/5-1517154856-0500.csv,5
./points/x/23-1517154814-0791.csv,23
./points/x/23-1517154722-0918.csv,23
./points/t/19-1517154611-0506.csv,19
./points/s/18-1517154357-0247.csv,18
./points/m/12-1517154252-0744.csv,12
./points/g/6-1517154765-1055.csv,6
./points/h/7-1517154328-0560.csv,7
./points/h/7-1517154560-0927.csv,7
./points/g/6-1517154431-0464.csv,6
./points/v/21-1517154278-0113.csv,21
./points/c/2-1517154083-0359.csv,2
./points/v/21-1517154808-0811.csv,21
./points/u/20-1517154363-0146.csv,20
./points/a/0-1517154074-0887.csv,0
./points/g/6-1517154860-0210.csv,6
./points/x/23-1517154372-0025.csv,23
./points/p/15-1517154462-0948.csv,15
./points/l/11-1517154337-0672.csv,11
./points/s/18-1517153999-0930.csv,18
./points/f/5-1517154762-0898.csv,5
./points/s/18-1517153999-0672.csv,18
./points/l/11-1517154998-0063.csv,11
./points/t/19-1517154359-0955.csv,19
./points/w/22-1517154015-0548.csv,22
./points/a/0-1517153926-0932.csv,0
./points/a/0-1517154944-0026.csv,0
./points/w/22-1517154811-0102.csv,22
./points/t/19-1517154711-0316.csv,19
./points/i/8-1517154115-0603.csv,8
./points/i/8-1517154681-0548.csv,8
./points/d/3-1517154087-0197.csv,3
./points/k/10-1517154568-0849.csv,10
./points/l/11-1517154780-0637.csv,11
./points/f/5-1517154098-0112.csv,5
./points/e/4-1517154422-0636.csv,4
./points/o/14-1517154885-0020.csv,14
./points/r/17-1517155016-0000.csv,17
./points/p/15-1517154261-0964.csv,15
./points/p/15-1517155011-0806.csv,15
./points/b/1-1517154080-0151.csv,1
./points/l/11-1517154249-0679.csv,11
./points/x/23-1517154814-0142.csv,23
./points/l/11-1517154444-0219.csv,11
./points/b/1-1517154524-0884.csv,1
./points/t/19-1517154478-0788.csv,19
./points/s/18-1517154800-1014.csv,18
./points/v/21-1517154010-0250.csv,21
./points/z/25-1517154821-0793.csv,25
./points/c/2-1517153933-0308.csv,2
./points/w/22-1517154912-0486.csv,22
./points/d/3-1517153937-0957.csv,3
./points/c/2-1517154083-0964.csv,2
./points/a/0-1517154074-0545.csv,0
./points/w/22-1517154181-0050.csv,22
./points/f/5-1517154856-0795.csv,5
./points/d/3-1517154535-0903.csv,3
./points/e/4-1517154537-0218.csv,4
./points/w/22-1517154719-0557.csv,22
./points/x/23-1517154372-0342.csv,23
./points/t/19-1517154003-0993.csv,19
./points/x/23-1517154020-0229.csv,23
./points/s/18-1517154603-0168.csv,18
./points/q/16-1517154465-0437.csv,16
./points/h/7-1517153954-0783.csv,7
./points/b/1-1517154947-0977.csv,1
./points/c/2-1517154313-0982.csv,2
./points/l/11-1517154337-0173.csv,11
./points/f/5-1517154672-0336.csv,5
./points/c/2-1517154083-1000.csv,2
./points/h/7-1517154987-0238.csv,7
./points/z/25-1517155069-0604.csv,25
./points/a/0-1517154217-0678.csv,0
./points/v/21-1517154177-0827.csv,21
./points/e/4-1517154669-0184.csv,4
./points/w/22-1517154015-0181.csv,22
./points/q/16-1517154155-0461.csv,16
./points/p/15-1517154888-0436.csv,15
./points/a/0-1517154841-0971.csv,0
./points/d/3-1517154666-0093.csv,3
./points/v/21-1517154716-0317.csv,21
./points/s/18-1517154270-0280.csv,18
./points/f/5-1517154980-0676.csv,5
./points/p/15-1517154888-0594.csv,15
./points/a/0-1517154521-1046.csv,0
./points/h/7-1517154112-0297.csv,7
./points/e/4-1517154669-0305.csv,4
./points/b/1-1517154651-0537.csv,1
./points/m/12-1517155001-0378.csv,12
./points/b/1-1517154524-0720.csv,1
./points/w/22-1517154015-0467.csv,22
./points/k/10-1517154442-0605.csv,10
./points/o/14-1517154885-0088.csv,14
./points/p/15-1517154791-0835.csv,15
./points/f/5-1517153945-0084.csv,5
./points/n/13-1517154786-0491.csv,13
./points/f/5-1517154428-0712.csv,5
./points/j/9-1517154332-0841.csv,9
./points/j/9-1517154774-0648.csv,9
./points/j/9-1517154992-0750.csv,9
./points/t/19-1517154359-0515.csv,19
./points/z/25-1517154728-0197.csv,25
./points/b/1-1517154219-0475.csv,1
./points/q/16-1517154352-0319.csv,16
./points/k/10-1517153967-0048.csv,10
./points/s/18-1517154162-0933.csv,18
./points/u/20-1517154174-0103.csv,20
./points/s/18-1517154800-0221.csv,18
./points/r/17-1517154473-0455.csv,17
./points/j/9-1517153961-0124.csv,9
./points/t/19-1517154359-0261.csv,19
./points/l/11-1517154571-0017.csv,11
./points/l/11-1517154780-0654.csv,11
./points/k/10-1517153967-0918.csv,10
./points/a/0-1517154217-0083.csv,0
./points/u/20-1517154902-0596.csv,20
./points/t/19-1517154171-0798.csv,19
./points/d/3-1517154666-0838.csv,3
./points/n/13-1517154881-0401.csv,13
./points/v/21-1517154616-0570.csv,21
./points/p/15-1517154462-0287.csv,15
./points/c/2-1517154948-0496.csv,2
./points/l/11-1517154873-0370.csv,11
./points/a/0-1517154944-0871.csv,0
./points/c/2-1517154526-0904.csv,2
./points/r/17-1517154267-0574.csv,17
./points/h/7-1517154560-0339.csv,7
./points/u/20-1517154480-0302.csv,20
./points/b/1-1517154415-0948.csv,1
./points/u/20-1517154713-0238.csv,20
./points/f/5-1517154672-0049.csv,5
./points/n/13-1517154694-0812.csv,13
./points/x/23-1517154020-0842.csv,23
./points/d/3-1517154535-0203.csv,3
./points/h/7-1517154238-0348.csv,7
./points/q/16-1517155014-0593.csv,16
./points/o/14-1517153984-1028.csv,14
./points/y/24-1517154027-0185.csv,24
./points/k/10-1517154125-1043.csv,10
./points/x/23-1517154814-0489.csv,23
./points/u/20-1517154480-0835.csv,20
./points/b/1-1517154844-0520.csv,1
./points/a/0-1517154944-0607.csv,0
./points/o/14-1517154696-0166.csv,14
./points/g/6-1517154765-0397.csv,6
./points/u/20-1517154902-0256.csv,20
./points/c/2-1517154754-0984.csv,2
./points/v/21-1517154808-0544.csv,21
./points/x/23-1517154915-0343.csv,23
./points/w/22-1517155040-0895.csv,22
./points/x/23-1517154020-0049.csv,23
./points/w/22-1517154015-0478.csv,22
./points/j/9-1517154992-1019.csv,9
./points/p/15-1517154791-0152.csv,15
./points/x/23-1517154722-0238.csv,23
./points/n/13-1517154142-0882.csv,13
./points/y/24-1517154922-0019.csv,24
./points/l/11-1517154688-0877.csv,11
./points/r/17-1517154893-0603.csv,17
./points/i/8-1517154990-0835.csv,8
./points/m/12-1517154877-0111.csv,12
./points/a/0-1517154308-0423.csv,0
./points/l/11-1517154337-0705.csv,11
./points/t/19-1517154273-0573.csv,19
./points/s/18-1517154357-0311.csv,18
./points/b/1-1517154651-0934.csv,1
./points/j/9-1517154774-0324.csv,9
./points/q/16-1517154465-0194.csv,16
./points/v/21-1517154278-0549.csv,21
./points/e/4-1517154669-0386.csv,4
./points/l/11-1517153971-0711.csv,11
./points/m/12-1517154447-0500.csv,12
./points/s/18-1517154162-0926.csv,18
./points/a/0-1517154074-0394.csv,0
./points/p/15-1517155011-0655.csv,15
./points/z/25-1517154382-0773.csv,25
./points/p/15-1517154151-0190.csv,15
./points/k/10-1517154246-0588.csv,10
./points/u/20-1517154613-0405.csv,20
./points/i/8-1517154562-0745.csv,8
./points/p/15-1517154462-0682.csv,15
./points/i/8-1517154115-0890.csv,8
./points/g/6-1517154556-1011.csv,6
./points/o/14-1517154696-0030.csv,14
./points/n/13-1517155004-0599.csv,13
./points/o/14-1517154258-0243.csv,14
./points/p/15-1517154888-0142.csv,15
./points/f/5-1517154980-0988.csv,5
./points/v/21-1517155029-0867.csv,21
./points/d/3-1517154850-0309.csv,3
./points/m/12-1517154691-0809.csv,12
./points/z/25-1517154635-0151.csv,25
./points/r/17-1517155016-0290.csv,17
./points/a/0-1517154747-0801.csv,0
./points/z/25-1517154925-0530.csv,25
./points/o/14-1517154146-0477.csv,14
./points/v/21-1517154905-0903.csv,21
./points/y/24-1517154190-0778.csv,24
./points/w/22-1517154811-0455.csv,22
./points/h/7-1517154770-0476.csv,7
./points/i/8-1517154681-0543.csv,8
./points/s/18-1517154270-0426.csv,18
./points/f/5-1517154856-0334.csv,5
./points/s/18-1517154800-0577.csv,18
./points/s/18-1517154896-1018.csv,18
./points/z/25-1517154728-0475.csv,25
./points/y/24-1517154379-0228.csv,24
./points/k/10-1517154568-0051.csv,10
./points/m/12-1517154574-0832.csv,12
./points/x/23-1517154286-0254.csv,23
./points/w/22-1517154719-0953.csv,22
./points/e/4-1517154977-0498.csv,4
./points/t/19-1517154003-0700.csv,19
./points/o/14-1517153984-0758.csv,14
./points/t/19-1517154171-0896.csv,19
./points/f/5-1517154098-0044.csv,5
./points/j/9-1517154242-0791.csv,9
./points/y/24-1517154922-0458.csv,24
./points/a/0-1517153926-0921.csv,0
./points/h/7-1517154238-0610.csv,7
./points/t/19-1517154478-0133.csv,19
./points/s/18-1517154708-0748.csv,18
./points/s/18-1517154475-0998.csv,18
./points/o/14-1517154582-0970.csv,14
./points/r/17-1517154600-0990.csv,17
./points/s/18-1517154896-0817.csv,18
./points/i/8-1517153958-0774.csv,8
./points/i/8-1517154771-0363.csv,8
./points/w/22-1517154811-0310.csv,22
./points/o/14-1517154582-0512.csv,14
./points/p/15-1517154349-0577.csv,15
./points/h/7-1517154238-0440.csv,7
./points/b/1-1517154415-0592.csv,1
./points/g/6-1517154675-0533.csv,6
./points/p/15-1517154589-0652.csv,15
./points/e/4-1517154422-0143.csv,4
./points/f/5-1517154321-0036.csv,5
./points/j/9-1517154564-0715.csv,9
./points/o/14-1517154258-0618.csv,14
./points/m/12-1517154252-0749.csv,12
./points/q/16-1517154352-0439.csv,16
./points/r/17-1517154158-0403.csv,17
./points/k/10-1517153967-0895.csv,10
./points/l/11-1517154688-0601.csv,11
./points/s/18-1517154896-0213.csv,18
./points/c/2-1517154948-0445.csv,2
./points/z/25-1517154382-0563.csv,25
./points/d/3-1517154666-0826.csv,3
./points/o/14-1517154696-0584.csv,14
./points/w/22-1517154368-0506.csv,22
./points/n/13-1517154786-0126.csv,13
./points/r/17-1517154600-0494.csv,17
./points/y/24-1517154379-0142.csv,24
./points/u/20-1517154806-0828.csv,20
./points/t/19-1517154273-0734.csv,19
./points/i/8-1517153958-1036.csv,8
./points/n/13-1517154142-0583.csv,13
./points/g/6-1517154983-0976.csv,6
./points/r/17-1517154354-0155.csv,17
./points/d/3-1517154225-0463.csv,3
./points/r/17-1517153996-0172.csv,17
./points/l/11-1517153971-0480.csv,11
./points/c/2-1517154526-0439.csv,2
./points/f/5-1517154980-0640.csv,5
./points/r/17-1517154705-0732.csv,17
./points/y/24-1517154290-0397.csv,24
./points/j/9-1517154774-0803.csv,9
./points/n/13-1517154579-0358.csv,13
./points/w/22-1517154619-0956.csv,22
./points/o/14-1517154885-0817.csv,14
./points/w/22-1517155040-0893.csv,22
./points/e/4-1517154977-0037.csv,4
./points/q/16-1517154795-0307.csv,16
./points/v/21-1517154010-0012.csv,21
./points/m/12-1517154340-0903.csv,12
./points/n/13-1517154881-0720.csv,13
./points/e/4-1517154669-0815.csv,4
./points/d/3-1517153937-0122.csv,3
./points/x/23-1517154186-0294.csv,23
./points/x/23-1517154186-0938.csv,23
./points/t/19-1517154273-0403.csv,19
./points/m/12-1517155001-0998.csv,12
./points/k/10-1517154125-0377.csv,10
./points/n/13-1517154255-0823.csv,13
./points/y/24-1517155066-0059.csv,24
./points/h/7-1517154679-0645.csv,7
./points/m/12-1517154340-0367.csv,12
./points/n/13-1517154255-0278.csv,13
./points/c/2-1517154846-0530.csv,2
./points/v/21-1517154010-0840.csv,21
./points/y/24-1517155066-0758.csv,24
./points/v/21-1517154808-0612.csv,21
./points/c/2-1517154948-0131.csv,2
./points/b/1-1517154651-0223.csv,1
./points/z/25-1517154501-0679.csv,25
./points/c/2-1517154948-0378.csv,2
./points/j/9-1517154992-0211.csv,9
./points/k/10-1517154870-0161.csv,10
./points/o/14-1517154885-0701.csv,14
./points/k/10-1517154777-0884.csv,10
./points/u/20-1517154613-0852.csv,20
./points/w/22-1517154811-0924.csv,22
./points/s/18-1517154357-0904.csv,18
./points/l/11-1517154444-0852.csv,11
./points/l/11-1517153971-0319.csv,11
./points/r/17-1517154705-1018.csv,17
./points/r/17-1517154473-0737.csv,17
./points/o/14-1517154885-0273.csv,14
./points/g/6-1517154765-1033.csv,6
./points/w/22-1517155040-0214.csv,22
./points/s/18-1517154162-1016.csv,18
./points/u/20-1517154275-0392.csv,20
./points/z/25-1517154728-0305.csv,25
./points/d/3-1517154225-0971.csv,3
./points/x/23-1517154722-0334.csv,23
./points/v/21-1517154365-0637.csv,21
./points/j/9-1517154992-0466.csv,9
./points/o/14-1517154453-0541.csv,14
./points/l/11-1517154873-0553.csv,11
./points/r/17-1517154600-1003.csv,17
./points/d/3-1517154757-0707.csv,3
./points/l/11-1517154780-0881.csv,11
./points/o/14-1517154258-0993.csv,14
./points/f/5-1517154230-0712.csv,5
./points/s/18-1517154896-0550.csv,18
./points/v/21-1517154616-0701.csv,21
./points/z/25-1517154030-0614.csv,25
./points/g/6-1517154675-0291.csv,6
./points/l/11-1517154444-0028.csv,11
./points/h/7-1517154987-0847.csv,7
./points/e/4-1517154537-0197.csv,4
./points/t/19-1517154803-0838.csv,19
./points/a/0-1517154074-0196.csv,0
./points/a/0-1517154308-0388.csv,0
./points/n/13-1517154343-0131.csv,13
./points/i/8-1517154437-0647.csv,8
./points/x/23-1517154286-0795.csv,23
./points/f/5-1517154543-0562.csv,5
./points/g/6-1517154431-0132.csv,6
./points/d/3-1517154850-0253.csv,3
./points/t/19-1517154359-0642.csv,19
./points/r/17-1517154893-0234.csv,17
./points/o/14-1517154258-0858.csv,14
./points/o/14-1517154146-0118.csv,14
./points/z/25-1517154193-0139.csv,25
./points/q/16-1517154465-0465.csv,16
./points/k/10-1517154442-0891.csv,10
./points/p/15-1517154589-1046.csv,15
./points/j/9-1517153961-0563.csv,9
./points/q/16-1517154264-0264.csv,16
./points/z/25-1517154030-0821.csv,25
./points/r/17-1517154158-0837.csv,17
./points/u/20-1517154806-0328.csv,20
./points/x/23-1517155062-0686.csv,23
./points/e/4-1517153941-0434.csv,4
./points/i/8-1517154681-0063.csv,8
./points/f/5-1517154762-0104.csv,5
./points/x/23-1517154627-0584.csv,23
./points/e/4-1517154977-0895.csv,4
./points/o/14-1517154146-1014.csv,14
./points/o/14-1517154582-0846.csv,14
./points/p/15-1517154700-0834.csv,15
./points/i/8-1517154437-0765.csv,8
./points/t/19-1517154359-0549.csv,19
./points/x/23-1517154020-0291.csv,23
./points/u/20-1517154613-0463.csv,20
./points/m/12-1517154691-0880.csv,12
./points/p/15-1517154589-0946.csv,15
./points/l/11-1517153971-0269.csv,11
./points/m/12-1517154691-0434.csv,12
./points/b/1-1517154415-0214.csv,1
./points/i/8-1517154865-0100.csv,8
./points/z/25-1517154030-0893.csv,25
./points/v/21-1517154278-0974.csv,21
./points/q/16-1517154597-0275.csv,16
./points/k/10-1517154125-0530.csv,10
./points/j/9-1517154564-0447.csv,9
./points/j/9-1517154867-0611.csv,9
./points/w/22-1517155040-0366.csv,22
./points/l/11-1517154444-0125.csv,11
./points/x/23-1517154186-0537.csv,23
./points/y/24-1517154498-0474.csv,24
./points/j/9-1517154774-0631.csv,9
./points/b/1-1517154415-0078.csv,1
./points/c/2-1517154846-0528.csv,2
./points/e/4-1517154854-0701.csv,4
./points/y/24-1517154922-0082.csv,24
./points/s/18-1517155019-0320.csv,18
./points/q/16-1517154352-0166.csv,16
./points/a/0-1517154747-0705.csv,0
./points/k/10-1517154442-0497.csv,10
./points/u/20-1517154007-0499.csv,20
./points/t/19-1517154478-0411.csv,19
./points/q/16-1517154155-0691.csv,16
./points/c/2-1517154222-0742.csv,2
./points/w/22-1517155040-0243.csv,22
./points/k/10-1517154870-0392.csv,10
./points/t/19-1517154711-0426.csv,19
./points/m/12-1517154877-0007.csv,12
./points/s/18-1517154475-0401.csv,18
./points/u/20-1517154806-0506.csv,20
./points/d/3-1517154420-0571.csv,3
./points/j/9-1517154439-0735.csv,9
./points/l/11-1517154571-0295.csv,11
./points/e/4-1517153941-0910.csv,4
./points/z/25-1517154821-0220.csv,25
./points/o/14-1517153984-1053.csv,14
./points/v/21-1517154716-0479.csv,21
./points/j/9-1517153961-0742.csv,9
./points/y/24-1517154379-0502.csv,24
./points/a/0-1517153926-0989.csv,0
./points/h/7-1517154112-0258.csv,7
./points/c/2-1517154948-0705.csv,2
./points/q/16-1517154352-0092.csv,16
./points/i/8-1517154330-1021.csv,8
./points/n/13-1517154694-0937.csv,13
./points/x/23-1517154722-0073.csv,23
./points/h/7-1517154435-0804.csv,7
./points/o/14-1517154346-0061.csv,14
./points/f/5-1517154856-0511.csv,5
./points/q/16-1517154891-0003.csv,16
./points/q/16-1517154795-0658.csv,16
./points/q/16-1517154465-0348.csv,16
./points/n/13-1517154694-0587.csv,13
./points/p/15-1517154700-0657.csv,15
./points/l/11-1517153971-0969.csv,11
./points/q/16-1517154264-0269.csv,16
./points/v/21-1517154278-0402.csv,21
./points/m/12-1517154782-0555.csv,12
./points/j/9-1517154564-0685.csv,9
./points/v/21-1517154365-0871.csv,21
./points/i/8-1517154865-0813.csv,8
./points/m/12-1517154138-0626.csv,12
./points/o/14-1517154346-0405.csv,14
./points/f/5-1517154980-0336.csv,5
./points/r/17-1517155016-0944.csv,17
./points/l/11-1517154571-0566.csv,11
./points/l/11-1517154998-0138.csv,11
./points/y/24-1517154922-0570.csv,24
./points/o/14-1517154346-1049.csv,14
./points/z/25-1517154635-0400.csv,25
./points/w/22-1517154282-1036.csv,22
./points/f/5-1517154428-0567.csv,5
./points/q/16-1517154703-0283.csv,16
./points/w/22-1517154912-0534.csv,22
./points/a/0-1517154308-0614.csv,0
./points/v/21-1517154010-0773.csv,21
./points/c/2-1517154222-0361.csv,2
./points/x/23-1517154286-0148.csv,23
./points/u/20-1517154363-0224.csv,20
./points/e/4-1517154227-0663.csv,4
./points/o/14-1517155008-0323.csv,14
./points/s/18-1517155019-0613.csv,18
./points/m/12-1517154252-0114.csv,12
./points/z/25-1517154193-0808.csv,25
./points/s/18-1517154896-0240.csv,18
./points/l/11-1517154998-0614.csv,11
./points/x/23-1517154814-0191.csv,23
./points/l/11-1517154129-0497.csv,11
./points/u/20-1517154275-0939.csv,20
./points/g/6-1517154860-0754.csv,6
